currant	watercress	cantaloupe	cauliflower	onion	ginger	horseradish	endive	lavender	guava	zucchini	artichoke	basil	wasabi	parsley	cayenne	papaya	nectarine	parsnip	broccoli	mulberry	pineapple	chickpea	pumpkin	lime	elderberry	plantain	tangerine	avocado	watermelon	mushroom	lettuce	type
10	51	177	104	1	0	52	183	428	139	82	1	481	133	137	86	91	80	34	90	96	0	85	0	0	22	15	403	1	2	178	105	12
155	0	290	0	2	1	132	1	44	1	25	3	0	69	70	102	121	3	63	125	4	1	74	3	1	218	69	1	1	0	237	70	0
63	1	204	2	1	151	20	0	8	116	96	123	96	192	68	45	29	114	116	76	0	1	302	125	45	105	114	356	4	1	5	44	10
115	2	264	0	112	112	70	0	144	78	56	15	206	49	119	29	318	122	39	46	0	120	82	7	90	346	28	234	140	106	150	10	11
56	1	72	0	107	46	218	1	138	74	30	71	54	41	242	100	23	392	36	36	0	293	244	259	69	90	117	60	303	578	28	172	11
230	0	73	0	6	47	29	1	105	296	136	286	256	77	62	37	38	470	15	75	3	417	97	38	122	145	7	167	572	101	106	214	11
97	354	90	43	207	246	135	556	275	3	44	159	1	108	71	36	87	3	67	26	2	187	37	79	523	229	110	2	114	231	133	13	7
198	1	144	0	2	119	68	0	40	250	241	17	121	20	208	84	118	617	91	18	1	0	19	200	13	24	11	23	5	1	154	150	10
213	1	133	1	52	443	103	0	113	2	62	119	0	34	77	25	17	0	67	282	0	49	36	192	82	109	141	3	34	140	1	228	3
55	112	11	32	0	269	117	33	32	1	17	287	0	14	50	104	134	0	21	123	310	0	163	355	188	205	24	0	0	0	81	177	6
124	2	170	1	0	74	132	3	21	223	94	322	211	175	66	24	138	141	86	95	0	0	181	378	16	41	65	66	0	0	21	64	10
72	4	10	2	0	1	36	1	10	359	75	0	83	274	106	62	16	283	160	10	1	0	41	2	1	15	275	60	0	2	117	205	8
31	195	72	255	25	1	26	251	22	311	145	0	429	214	190	229	10	212	142	51	338	171	107	0	1	242	19	12	15	25	44	40	13
184	0	19	0	0	3	15	0	154	154	77	0	617	51	185	9	24	230	352	77	8	0	168	2	0	188	99	123	2	2	57	178	8
38	0	119	0	159	577	127	0	78	3	39	79	0	28	36	18	75	0	96	31	0	238	74	174	313	79	126	2	44	743	66	39	3
251	213	39	120	13	72	197	10	77	0	107	287	1	249	134	99	44	1	30	70	205	172	14	125	101	5	39	2	294	65	48	104	7
68	0	38	1	0	196	44	0	16	0	113	128	1	152	40	80	59	0	286	34	0	0	23	477	357	85	44	0	0	0	93	265	2
74	0	114	4	4	78	67	1	115	1	168	328	1	93	81	318	86	1	55	163	8	2	114	93	285	153	117	0	1	0	42	255	2
146	1	94	3	1	1	58	1	75	41	176	1	473	24	88	11	97	67	198	128	5	0	10	0	2	27	51	86	0	0	37	141	8
69	1	131	0	1	523	23	0	127	212	18	376	83	4	68	100	88	80	47	178	2	0	67	144	274	78	144	160	0	1	39	149	10
35	105	26	61	0	0	42	183	112	286	95	0	143	28	43	107	123	64	107	1	37	1	63	0	0	34	120	523	0	0	108	134	12
14	633	190	12	0	0	86	38	130	395	104	0	126	351	74	12	40	259	10	85	225	1	149	0	0	129	75	164	1	0	68	210	12
92	0	103	0	0	1	35	0	18	317	90	2	38	112	50	181	37	48	243	24	1	1	143	2	0	30	129	378	0	1	32	146	8
118	44	96	252	3	1	258	466	84	260	46	2	210	181	44	5	48	113	33	14	652	4	52	2	0	256	63	185	4	3	64	341	12
364	1	34	0	134	1	65	1	119	117	34	2	413	3	190	239	158	177	40	112	0	181	120	0	0	29	48	20	99	256	18	291	9
26	2	6	3	0	117	53	3	97	0	330	58	1	425	39	110	136	1	146	59	1	0	106	222	79	11	72	0	2	0	44	100	2
19	3	197	0	289	300	57	1	65	1	60	59	0	50	168	75	94	1	351	216	0	122	115	119	173	50	96	0	186	101	102	16	3
48	0	173	2	156	0	79	4	39	330	71	0	74	85	15	35	5	21	140	49	0	219	9	0	0	38	59	134	77	290	101	52	9
32	0	20	1	131	0	344	0	66	1	57	0	0	337	12	78	75	2	79	84	2	243	60	2	4	53	139	1	626	53	115	15	1
170	368	82	253	2	1	15	175	35	179	56	0	190	154	93	24	111	232	9	160	87	1	83	3	4	138	140	90	0	0	50	38	12
48	3	82	1	319	0	41	1	66	0	282	1	0	121	41	159	203	3	45	51	0	188	42	1	2	62	64	2	271	130	52	63	1
143	1	88	0	1	54	247	0	90	148	26	117	155	56	54	195	43	241	101	123	3	0	105	168	133	74	24	55	0	0	206	142	10
58	0	78	2	0	1	70	0	105	446	58	1	205	47	182	261	78	57	18	39	0	0	169	1	1	92	32	83	1	1	32	179	8
78	0	88	0	2	220	306	1	35	3	4	62	0	93	204	106	113	1	25	134	1	0	216	20	425	31	35	2	3	0	37	130	2
114	0	126	1	308	82	105	0	14	2	14	512	2	15	191	164	236	0	18	82	1	66	38	39	273	104	60	0	99	238	103	36	3
87	2	103	1	2	0	142	1	137	69	18	0	77	74	57	69	79	139	119	51	1	3	9	1	0	189	75	295	0	1	70	95	8
25	0	53	3	2	79	95	0	13	177	128	76	396	69	160	44	89	210	50	172	0	0	223	172	82	222	92	19	3	0	19	221	10
137	0	20	2	287	82	97	2	8	1	33	185	1	76	78	145	141	0	82	64	0	56	309	34	172	97	176	1	142	373	76	105	3
30	13	136	164	1	47	24	51	94	1	144	76	3	47	29	45	47	4	97	46	198	0	43	243	74	10	154	0	0	0	38	185	6
132	1	187	1	192	113	84	1	239	37	185	148	58	14	356	7	40	113	252	265	0	284	346	51	50	141	57	120	145	76	79	73	11
59	77	68	235	83	29	360	386	80	0	71	31	0	27	99	63	134	1	66	60	115	107	136	352	294	59	66	1	317	200	218	50	7
25	148	47	173	6	1	50	136	126	149	110	2	102	35	51	27	100	209	137	2	264	1	2	1	0	76	73	33	1	0	133	20	12
10	1	147	6	154	0	305	2	42	24	138	2	255	141	82	66	56	351	336	98	0	398	93	2	1	2	49	466	226	207	25	18	9
269	0	47	0	262	73	48	3	95	1	181	240	0	11	104	115	55	0	31	34	1	32	43	201	230	38	5	0	54	105	64	84	3
23	0	128	0	0	285	112	1	36	726	158	982	209	113	28	108	18	138	166	201	0	0	31	115	301	238	124	113	0	0	139	69	10
18	0	125	1	134	96	73	0	274	0	69	925	0	39	15	48	254	1	33	40	1	140	183	114	250	108	16	0	153	332	252	73	3
148	4	45	0	144	2	575	0	148	17	26	0	200	239	175	168	11	105	231	59	0	265	41	1	0	277	12	92	362	131	37	404	9
22	3	53	0	0	110	192	0	81	262	14	52	391	11	13	28	214	146	173	25	3	1	212	122	217	79	99	157	1	1	13	82	10
60	405	38	624	0	47	45	90	160	3	29	275	2	95	46	29	54	6	50	84	915	3	243	216	334	89	155	0	2	2	121	102	6
78	0	71	2	459	168	59	0	38	191	45	153	241	260	108	26	76	462	278	59	1	45	19	92	52	53	17	139	11	173	185	101	11
63	19	62	74	0	0	45	72	45	161	62	1	350	28	45	41	143	368	86	108	65	0	100	1	1	113	196	189	1	0	135	16	12
128	3	73	2	320	565	111	4	91	2	83	523	1	6	111	42	104	0	34	93	0	348	36	10	173	21	61	3	62	164	53	84	3
42	1	15	2	0	25	72	0	123	40	139	301	91	213	107	88	48	143	5	31	0	3	323	110	91	238	272	28	0	0	45	60	10
163	77	56	157	66	211	36	122	60	273	226	60	498	108	125	54	45	305	43	23	96	20	28	30	179	32	187	253	112	231	211	68	15
80	280	271	437	1	81	178	29	87	0	17	443	1	27	89	315	88	0	314	74	358	1	80	348	316	491	123	2	0	0	92	25	6
107	0	71	1	342	206	159	0	136	149	63	207	65	205	19	20	66	92	156	66	0	281	490	134	38	300	49	49	186	52	41	131	11
73	291	64	86	249	2	45	35	20	0	54	0	1	43	25	107	24	3	144	62	313	115	129	1	3	104	219	2	255	198	95	245	5
14	1	74	1	195	431	222	1	47	2	27	235	1	188	36	29	44	1	73	146	3	168	74	62	167	27	17	1	326	121	71	162	3
43	0	73	2	0	23	77	3	110	2	135	63	0	88	48	108	198	0	6	110	0	0	225	246	64	4	69	0	0	0	112	90	2
122	71	363	283	2	186	41	239	23	1	48	13	1	121	111	125	149	0	216	92	143	1	35	712	15	54	85	0	0	0	19	28	6
188	134	40	278	3	41	134	154	36	0	46	100	1	104	20	24	199	3	156	236	284	0	11	144	222	30	10	0	0	1	105	24	6
74	405	208	207	0	280	92	43	94	0	99	446	2	45	89	32	50	0	23	6	42	1	110	421	211	35	13	1	1	0	51	179	6
235	173	154	137	0	0	7	20	151	156	88	0	131	87	36	52	14	295	106	122	202	0	134	0	1	37	251	106	0	0	42	27	12
137	0	10	0	1	1	22	1	41	46	138	2	450	175	113	78	14	78	286	115	0	0	72	2	1	218	153	84	0	1	63	5	8
25	128	10	599	0	0	230	35	175	322	56	1	275	69	150	84	283	184	19	79	156	1	8	4	1	34	55	165	2	3	126	172	12
155	347	149	262	83	3	191	143	106	67	105	0	147	28	93	14	198	150	25	64	410	153	53	1	1	8	138	102	401	125	84	37	13
298	0	111	0	2	0	61	1	77	2	196	0	2	40	86	128	6	0	101	96	2	2	156	0	0	117	117	3	2	1	32	264	0
29	170	117	92	1	2	211	57	63	365	43	0	24	198	172	112	19	377	156	29	93	0	23	2	2	64	15	80	0	1	245	19	12
48	1	131	1	0	1	6	3	146	0	133	0	1	355	294	51	28	1	41	39	0	0	148	0	0	49	39	0	2	0	7	30	0
52	261	206	369	53	62	24	386	147	4	42	363	2	9	60	331	90	0	176	78	156	160	51	354	181	45	129	2	22	513	155	114	7
158	1	32	0	75	1	39	0	50	3	43	1	2	40	53	76	155	0	238	123	0	12	109	1	2	154	6	0	247	324	68	69	1
159	25	6	144	0	0	49	56	82	4	37	2	1	31	167	378	64	0	162	215	141	0	90	0	2	155	88	2	0	0	155	55	4
80	130	35	44	193	309	39	6	138	0	20	70	0	56	145	130	22	0	223	140	68	177	197	255	156	225	223	4	339	38	156	210	7
43	146	213	203	0	148	359	558	67	1	138	93	2	57	148	74	45	1	187	176	420	0	231	110	238	27	75	0	2	3	45	95	6
26	0	18	0	3	280	22	1	72	71	106	8	160	99	226	169	109	49	279	73	1	3	344	89	132	34	13	739	1	3	64	42	10
70	2	28	1	7	3	41	0	34	368	21	3	36	76	172	265	92	503	182	74	2	0	202	1	0	195	213	302	1	0	64	57	8
57	0	67	2	0	203	32	1	71	0	51	126	1	30	42	11	116	1	96	83	0	1	61	144	88	33	48	1	0	0	49	32	2
74	1	116	1	2	434	194	1	20	94	40	29	40	84	159	222	51	58	26	60	0	0	151	245	62	114	146	186	0	0	13	164	10
124	3	23	29	2	281	427	330	75	2	37	263	3	42	93	57	220	0	121	50	117	3	52	267	239	191	73	0	2	1	169	56	6
41	414	29	292	79	212	39	533	91	0	59	141	0	138	61	36	170	1	13	113	90	127	91	58	292	196	216	2	9	31	19	61	7
114	0	107	3	0	90	54	0	36	178	104	140	374	59	61	21	35	356	40	50	3	0	34	49	199	10	121	72	1	3	424	32	10
217	2	97	0	0	0	86	0	37	70	96	1	134	111	81	308	98	840	140	62	0	1	28	0	1	223	170	215	0	3	95	33	8
78	0	46	0	1	99	122	0	375	0	1	159	2	290	147	45	63	0	79	14	2	2	171	263	88	31	33	0	0	0	228	34	2
2	17	38	179	287	0	45	146	13	334	56	2	343	43	12	61	133	287	61	34	45	222	121	0	0	115	107	150	85	35	217	154	13
87	120	104	223	0	175	261	184	107	1	41	52	0	261	200	182	39	0	121	125	311	2	34	163	78	164	128	1	0	2	169	13	6
81	0	281	0	174	154	134	1	343	0	146	134	1	199	180	26	140	0	186	73	1	186	75	193	157	86	102	3	143	282	72	175	3
26	74	52	64	1	86	76	132	28	365	49	529	173	106	82	102	218	64	31	39	1004	5	36	38	141	187	27	163	0	0	137	194	14
96	0	184	1	1	3	32	1	59	45	54	1	272	212	3	186	106	30	120	120	1	1	161	0	0	18	239	498	1	0	186	13	8
115	2	89	1	373	583	36	0	98	1	82	397	4	5	163	106	93	4	113	29	0	182	31	228	64	126	40	0	268	97	108	34	3
369	2	140	1	471	1	39	3	29	1	64	2	0	23	114	76	196	0	55	107	2	92	80	1	0	59	177	0	290	81	146	79	1
60	1	88	0	0	374	30	1	119	328	10	100	91	22	122	125	79	268	29	125	0	1	232	469	242	161	82	112	0	0	44	28	10
124	241	113	264	75	148	71	453	142	0	158	399	0	75	188	37	203	1	39	69	20	220	41	4	366	339	145	1	32	39	79	95	7
67	0	53	0	0	67	63	0	29	726	14	98	269	167	10	72	50	220	32	166	0	1	104	101	212	86	56	181	3	0	25	62	10
264	98	238	227	60	266	6	140	145	5	91	251	0	146	200	326	247	1	63	17	213	145	204	88	93	67	89	3	141	594	117	99	7
14	359	91	13	84	0	99	289	23	0	140	2	2	197	16	325	47	1	157	5	115	143	153	1	0	113	93	2	245	184	242	30	5
132	0	88	0	0	1	14	0	81	0	36	1	4	184	72	36	30	1	134	19	0	1	158	3	1	52	115	0	2	1	295	139	0
10	0	238	0	40	0	93	0	114	121	56	3	14	55	137	219	109	53	9	44	0	11	171	1	2	159	14	239	57	355	205	79	9
38	0	12	2	272	0	177	1	36	109	165	1	33	68	62	59	275	196	5	24	0	107	47	0	0	171	52	257	94	371	24	17	9
101	2	45	0	160	0	41	2	136	112	86	4	250	32	46	80	82	266	56	13	2	160	145	2	1	28	96	181	185	142	305	178	9
129	17	104	114	2	183	58	293	77	0	44	348	0	8	167	9	40	0	39	209	38	0	103	249	508	80	194	0	0	0	393	120	6
20	128	156	54	102	348	19	110	124	2	105	51	1	190	22	168	180	1	60	150	141	106	102	249	504	42	43	1	497	430	154	46	7
307	73	205	584	0	4	51	54	20	98	106	0	463	20	24	218	180	277	81	7	155	1	139	0	1	12	13	100	0	3	157	38	12
191	1	117	1	346	114	172	0	232	0	119	210	3	318	44	54	82	1	249	71	0	218	40	293	192	18	184	0	91	228	92	7	3
103	1	89	0	0	179	152	0	49	351	160	25	104	228	115	86	27	248	35	64	2	1	173	295	373	165	59	157	0	2	72	31	10
79	190	71	63	122	0	115	42	31	37	157	1	245	185	84	106	115	39	52	159	195	254	62	0	2	60	66	423	328	41	117	107	13
32	161	263	100	102	1	56	320	155	58	108	0	436	93	128	287	87	98	133	218	150	51	323	1	0	373	77	113	69	78	268	295	13
35	376	79	109	2	63	55	31	48	6	50	26	0	178	147	75	178	0	85	241	120	2	216	440	174	105	161	3	0	0	131	45	6
107	73	78	72	1	1	80	135	370	94	68	3	172	37	79	56	244	164	48	45	111	1	119	3	0	42	86	47	0	2	40	122	12
40	196	34	18	42	61	118	250	98	2	282	136	1	184	207	148	119	0	57	74	393	105	24	36	32	92	81	0	101	139	199	47	7
269	2	368	0	3	57	105	4	129	206	28	61	66	41	14	53	206	78	77	189	1	3	82	357	326	212	82	286	3	0	57	185	10
143	0	58	0	4	1	42	1	56	123	97	0	518	39	9	198	131	89	32	43	0	3	135	0	3	93	60	124	0	0	46	112	8
55	2	62	0	0	101	35	0	99	807	46	53	675	123	46	277	229	32	66	51	1	1	160	177	639	13	85	121	1	5	94	30	10
473	0	46	0	1	573	48	4	21	1	181	14	1	242	43	13	97	0	195	164	1	2	114	64	86	67	100	3	0	1	6	251	2
78	1	47	2	0	2	116	1	171	533	110	3	129	35	57	16	278	76	207	45	0	0	38	1	0	149	141	93	2	1	122	126	8
34	0	70	0	84	1	150	2	258	1	17	2	1	76	20	578	42	3	88	40	0	48	136	3	0	99	69	0	263	43	80	160	1
172	0	39	0	152	0	52	0	64	5	30	1	0	84	99	236	117	1	103	49	3	35	55	2	1	219	175	1	131	659	379	43	1
14	134	81	145	183	4	60	330	40	112	74	0	69	124	9	365	53	102	112	40	93	11	21	0	2	317	47	242	263	217	55	73	13
98	3	58	0	61	17	122	1	35	0	74	215	3	56	235	98	40	2	81	40	0	166	51	173	44	9	78	0	437	181	154	80	3
5	386	30	139	0	13	59	666	32	1	128	259	1	272	119	143	147	1	28	135	850	1	141	335	37	20	33	0	0	1	73	125	6
38	133	27	27	106	0	24	56	42	330	50	0	88	21	14	36	140	32	87	89	30	242	332	2	2	15	90	179	38	72	255	34	13
81	0	7	1	440	340	53	1	45	2	103	454	0	91	49	19	293	0	27	91	0	279	73	180	26	33	16	1	278	451	82	253	3
22	1	10	0	380	34	39	1	58	199	96	77	410	137	15	206	114	72	356	49	2	881	14	149	201	52	281	104	230	184	69	233	11
5	3	68	1	116	512	47	0	184	0	34	326	5	52	56	60	54	0	84	123	2	140	41	97	106	150	8	2	647	354	47	60	3
60	142	92	42	1	244	96	89	84	440	139	214	113	131	46	147	144	216	107	51	17	2	157	204	158	311	156	11	1	0	92	131	14
116	1	132	0	0	0	60	0	34	4	11	0	1	95	15	23	58	2	222	167	3	1	23	3	0	54	25	1	1	2	39	249	0
120	265	57	246	0	233	0	294	222	288	41	314	165	58	167	20	279	637	41	89	350	3	217	521	116	337	74	12	2	0	83	206	14
21	3	114	0	149	0	91	1	48	0	112	0	0	47	23	101	30	0	154	122	1	154	25	0	0	51	64	0	54	74	33	19	1
47	1	64	3	187	1	125	0	87	2	16	2	1	45	209	168	243	2	148	254	1	317	112	0	0	35	51	1	168	671	72	101	1
214	2	50	2	0	0	164	1	74	1	83	2	3	302	36	103	11	2	250	95	0	3	55	2	0	56	79	5	0	0	98	25	0
231	1	20	1	17	656	20	3	481	6	111	216	2	56	87	20	82	0	32	295	0	77	84	231	112	37	124	1	566	32	284	29	3
111	0	38	1	0	4	5	1	56	128	53	4	87	29	88	19	69	151	125	69	0	0	107	1	1	196	25	183	0	2	53	27	8
11	0	110	2	193	3	132	1	9	11	8	0	104	124	88	146	82	17	157	109	0	325	79	0	0	61	27	309	94	365	33	41	9
124	2	263	1	7	262	28	3	179	370	101	133	295	286	66	28	47	59	168	124	0	114	122	119	67	141	95	148	337	153	97	47	11
63	1	105	0	1	0	16	1	66	235	133	0	200	98	50	103	73	187	9	31	1	0	145	1	1	205	116	65	0	3	111	385	8
134	0	52	0	2	284	66	0	75	153	79	189	268	54	74	50	8	309	105	81	1	1	145	181	174	5	30	42	2	2	119	123	10
246	0	20	1	301	128	98	0	37	0	80	130	3	164	21	42	11	1	78	143	0	265	9	147	202	66	44	3	368	410	77	104	3
71	178	25	304	0	3	45	253	71	1	303	1	4	74	91	89	52	0	43	56	220	0	19	0	2	49	244	0	1	2	66	83	4
124	61	91	436	3	2	124	263	55	605	35	0	292	77	89	87	80	207	196	69	92	4	98	0	0	126	157	287	2	0	50	18	12
79	152	187	350	1	0	51	281	83	100	47	0	412	25	86	145	27	64	76	72	400	3	70	1	5	191	219	109	1	1	100	130	12
159	1	124	2	292	300	9	1	14	340	89	55	125	10	85	299	102	117	180	36	0	176	35	229	179	7	60	117	78	172	50	20	11
123	1	130	0	0	2	143	2	53	1008	58	0	189	13	117	99	114	85	98	90	0	0	162	2	0	61	99	157	0	0	162	137	8
69	71	7	108	231	1	159	224	100	463	76	2	226	53	19	209	71	88	54	83	380	33	165	1	0	34	165	56	338	69	35	114	13
164	37	66	267	222	1	160	242	26	0	132	1	0	16	16	64	68	0	36	226	65	104	166	0	1	56	72	1	247	206	169	44	5
120	4	324	1	76	386	58	1	69	0	51	343	4	396	382	90	79	1	58	109	1	259	149	66	318	272	79	5	23	15	40	139	3
35	58	129	102	0	1	53	31	75	400	39	1	50	181	92	19	251	99	62	98	74	1	301	0	4	32	13	161	1	0	32	17	12
152	0	65	3	426	116	264	0	31	0	190	108	1	26	157	255	68	0	83	16	1	100	47	68	149	36	65	4	279	86	49	99	3
67	658	85	12	263	113	19	81	69	0	352	401	1	85	55	30	31	1	50	159	303	193	186	120	219	25	85	2	228	20	6	346	7
95	345	200	56	3	1	45	293	84	2	169	4	0	38	162	28	82	0	155	145	279	1	63	0	0	71	192	3	0	0	55	62	4
96	259	92	70	4	3	43	213	73	439	111	0	60	204	292	15	110	152	25	129	54	1	218	0	1	35	48	357	0	0	214	64	12
24	0	34	0	0	101	237	0	159	286	58	148	212	294	89	63	115	70	23	32	1	1	81	196	147	20	46	82	0	1	83	8	10
82	0	47	0	0	346	146	0	95	0	51	83	0	29	20	61	101	1	206	54	1	2	302	206	159	33	4	1	1	1	102	88	2
65	0	169	0	323	48	218	1	27	0	32	694	0	17	82	69	259	1	98	20	0	151	186	84	51	274	168	0	23	234	38	173	3
84	126	37	250	115	2	81	27	48	15	21	1	160	73	2	121	37	475	120	213	105	480	152	0	2	74	144	798	209	276	142	54	13
152	155	133	108	2	177	191	10	73	1	173	80	0	36	29	132	62	2	221	118	333	1	21	650	285	54	147	1	0	0	88	73	6
193	0	16	0	153	238	130	2	71	0	74	427	0	84	85	213	66	1	71	82	1	45	203	66	284	57	92	1	98	99	256	92	3
188	0	151	2	275	253	61	2	159	55	89	9	138	68	81	14	77	262	49	133	0	28	98	262	14	163	181	114	99	377	50	168	11
38	164	85	116	628	0	99	378	35	0	231	0	0	47	76	43	244	2	132	121	151	253	199	0	0	12	143	0	24	164	112	142	5
13	401	29	65	0	1	80	30	27	1	160	3	0	212	37	227	66	1	94	90	346	0	163	0	0	169	107	0	0	0	6	90	4
261	209	50	52	528	0	62	109	87	5	36	6	0	47	293	139	58	1	391	26	163	196	137	0	1	40	123	0	104	97	58	131	5
87	1	63	2	0	117	302	0	59	215	67	75	217	330	131	62	73	110	227	94	0	0	60	169	291	32	18	159	0	1	62	78	10
95	223	126	272	0	406	41	394	163	0	161	59	2	162	22	130	88	0	251	94	91	1	92	174	29	93	32	1	0	0	42	150	6
25	1	26	0	307	293	184	1	127	0	22	86	0	214	29	60	109	2	34	103	1	200	127	375	585	82	100	0	137	168	84	114	3
118	0	56	2	1	293	70	2	35	250	12	3	379	243	59	148	64	201	194	202	1	1	79	74	400	131	57	614	0	0	36	273	10
181	0	15	0	162	126	64	0	36	0	156	24	0	175	133	9	89	0	27	63	0	202	147	116	161	59	155	3	442	44	40	55	3
117	48	251	361	0	0	73	521	187	10	95	1	362	2	33	3	333	180	49	32	153	0	82	0	0	67	46	125	0	0	188	34	12
201	3	128	2	166	84	175	1	360	55	77	18	190	56	165	88	76	660	91	31	0	39	99	210	128	2	67	198	80	180	88	56	11
113	207	67	94	1	2	309	23	46	459	58	0	149	105	66	350	20	444	155	39	383	4	25	1	0	47	225	113	2	2	7	116	12
1	1	44	1	1	218	94	0	43	0	132	130	0	119	60	17	190	0	353	42	1	2	124	125	137	20	55	3	0	1	35	227	2
77	364	11	205	42	0	73	88	10	0	16	1	0	63	199	108	48	0	189	33	378	90	0	1	0	64	247	0	125	30	75	206	5
133	1	174	0	167	39	173	3	28	0	54	87	0	90	99	191	70	2	177	43	0	12	233	148	845	25	81	2	102	192	46	104	3
138	0	45	1	2	16	35	2	204	39	185	142	19	73	86	218	5	103	69	200	1	1	88	215	50	26	45	94	1	1	35	30	10
139	219	45	13	1	296	55	139	73	3	78	261	0	89	153	87	24	0	264	81	34	2	149	23	856	11	19	0	3	0	296	106	6
33	0	28	2	227	53	155	1	21	1	27	28	0	12	45	9	42	0	79	28	0	198	124	109	246	126	31	1	88	245	147	20	3
38	5	60	1	224	1	39	2	125	536	31	0	60	189	137	103	68	79	22	56	0	331	64	2	0	34	189	226	321	41	72	148	9
226	0	4	1	1	1	28	0	48	2	81	1	1	67	246	62	51	0	7	49	1	0	104	2	0	21	169	1	0	2	43	104	0
11	88	503	89	1	5	173	117	65	31	76	1	175	202	44	15	23	214	239	137	331	0	294	6	1	62	71	27	1	1	101	9	12
14	1	60	1	116	84	10	0	27	355	17	98	65	19	18	66	5	60	11	95	1	241	52	319	186	14	86	354	198	256	106	2	11
66	158	84	86	1	4	268	158	153	216	170	1	200	21	194	211	104	70	253	286	294	3	291	1	0	78	37	176	4	0	18	62	12
146	0	8	0	382	103	40	1	21	124	128	121	97	99	8	31	106	241	37	235	0	143	141	237	21	157	88	120	154	224	9	164	11
22	0	37	0	226	0	26	1	17	1	64	2	1	103	6	119	200	1	33	79	2	238	330	0	2	333	124	0	26	306	128	80	1
160	2	162	1	177	2	200	0	140	53	153	2	245	214	96	66	150	169	139	38	0	336	131	1	7	144	76	104	244	631	143	9	9
14	0	43	1	33	144	17	0	39	304	296	176	52	79	61	172	90	181	51	157	0	218	162	465	230	53	33	73	244	286	66	179	11
183	2	108	4	315	1	60	0	30	41	31	0	29	165	8	17	38	283	110	111	0	157	127	2	0	62	108	413	36	273	51	171	9
3	304	33	7	2	0	61	92	25	1	133	3	0	32	58	64	220	0	121	181	243	2	97	1	4	58	115	2	0	0	214	163	4
78	475	56	254	274	1	31	55	153	2	21	3	0	120	227	54	96	0	154	106	31	172	102	1	0	90	50	0	76	352	34	137	5
84	67	201	64	39	112	51	100	246	10	251	90	154	31	32	124	70	149	212	11	53	256	95	789	91	81	33	107	224	183	80	387	15
61	0	45	0	96	343	74	2	69	88	292	203	63	46	35	69	44	287	60	104	3	382	87	215	139	20	29	136	372	83	106	61	11
76	0	14	0	0	11	141	1	54	353	304	306	177	133	187	47	157	75	21	42	0	0	434	198	32	33	118	29	0	5	17	58	10
